Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
wwe-2k25-edicao-standard-ps4;WWE 2K25 Edição Standard - PS4;PLAYSTATION 4>ESPORTES,ARCADE;Licença;Primária;;;;;219.90;0.00;;;;0.00;;WWE-2K25-EDICAO-STANDARD-PS4-PS4;;SIM;SIM;"WWE 2K25 Edição Standard Para PS4
 

DOMINE ALÉM DO RINGUE

Pela primeira vez, você sai das cordas e entra em The Island no PS5®: um mundo imersivo inspirado na WWE, com arenas memoráveis, desafios e eventos ao vivo. Participe de eventos ao vivo, encare desafios e lute para se unir à Bloodline, com Roman Reigns, “The Original Tribal Chief”. Crie, evolua e personalize o seu MySUPERSTAR enquanto mergulha em uma campanha cheia de reviravoltas!

 

2K SHOWCASE: THE BLOODLINE'S DYNASTY

O novo Showcase, apresentado por “The Wiseman” Paul Heyman, celebra uma das dinastias familiares mais famosas do wrestling. Reviva confrontos marcantes ou crie suas lutas dos sonhos entre a Bloodline e outros Superstars e Lendas da WWE.

 

GAMEPLAY EXPANDIDO

O tão esperado wrestling intergênero finalmente chegou! Prepare-se também para o retorno do chain wrestling, as novas partidas Underground e Bloodline Rules, e saltos insanos sobre as barricadas.

 

MyGM: É MUNDIAL

Leve seu show para o mundo com o MyGM, agora com multiplayer online. Escale Superstars e Lendas da WWE e administre sua marca ao longo das semanas das temporadas.

 

SEU UNIVERSO, SUAS REGRAS

As novidades garantem maior controle sobre o seu universo WWE. Curta promos narradas pelos comentaristas com novas cenas, escolhas ramificadas e diferentes desfechos.

 

MyRISE UNIFICADO

Assuma o controle do seu Superstar em uma narrativa integrada que une as divisões masculina e feminina. Bayley, Kevin Owens e outros Superstars invadem o NXT para tentar dominar todo o universo WWE. Desbloqueie arenas, personagens e cenários de luta inéditos, além de novas narrativas com aliados como Jey Uso, Bianca Belair e outros Superstars.

 

UM ELENCO QUE FAZ HISTÓRIA

O WWE 2K25 traz uma lista imbatível de Superstars, Lendas e membros do Hall da Fama. São mais de 300 personagens de todas as gerações, incluindo nomes como Seth “Freakin” Rollins, Undertaker, “The American Nightmare” Cody Rhodes, CM Punk, Jade Cargill e muitos outros.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Esporte

Produtora: 2K

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 14 de Março de 2025  

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";WWE 2K25 Edição Standard - PS4, PS4, Esportes, Arcade, SAGames, SA Games;WWE 2K25 Edição Standard - PS4 para PS4, Mídia Digital, SA Games;Compre WWE 2K25 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
wwe-2k25-edicao-standard-ps4;;;Licença;Secundária;;;;;129.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;WWE 2K25 Edição Standard - PS4, PS4, Esportes, Arcade, SAGames, SA Games;WWE 2K25 Edição Standard - PS4 para PS4, Mídia Digital, SA Games;Compre WWE 2K25 Edição Standard - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
dragon-age-the-veilguard-ps5;Dragon Age The Veilguard - PS5;PLAYSTATION 5>RPG;Licença;Primária;;;;;169.90;0.00;;;;0.00;;DRAGON-AGE-THE-VEILGUARD-PS5-PS5;;SIM;SIM;"Dragon Age™: The Veilguard Para PS5 
Entre no mundo de Thedas, uma terra vibrante e repleta de florestas selvagens, labirintos traiçoeiros e cidades cintilantes, com combate brutal e magias secretas. Agora, uma dupla de divindades antigas corruptas escapou de séculos na escuridão e está determinada a destruir o mundo.

 

Thedas precisa de alguém em quem possa confiar. Torne-se Rook, a mais nova figura heroica de Dragon Age. Seja quem você quer ser e jogue como quiser ao lutar para impedir que as divindades corrompam o mundo. Mas não pode fazer isto por conta própria. As chances estão contra você. Lidere uma equipe de sete pessoas, cada uma com sua própria história rica para descobrir e moldar, e lado a lado vocês se tornarão a Guarda do Véu.

 

Una a Guarda do Véu e desafie as divindades em Dragon Age™: The Veilguard, um RPG imersivo para uma pessoa.

 

AVISO: Consulte informações importantes sobre imagens intermitentes, saúde e segurança em www.ea.com/pt-br/legal.

 

Especificações técnicas:

Plataformas: PS5

Gênero: RPG

Produtora: Electronic Arts Inc

Idiomas da tela: Inglês, Português (Brasil)

Voz: Alemão, Francês (França), Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 31 de Outubro de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Dragon Age The Veilguard - PS5, PS5, RPG, SAGames, SA Games;Dragon Age The Veilguard - PS5 para PS5, Mídia Digital, SA Games;Compre Dragon Age The Veilguard - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
dragon-age-the-veilguard-ps5;;;Licença;Secundária;;;;;129.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Dragon Age The Veilguard - PS5, PS5, RPG, SAGames, SA Games;Dragon Age The Veilguard - PS5 para PS5, Mídia Digital, SA Games;Compre Dragon Age The Veilguard - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
yakuza-6-the-song-of-life-ps4;Yakuza 6: The Song of Life - PS4;PLAYSTATION 4>AÇÃO,LUTA,AVENTURA;Licença;Primária;;;;;79.90;0.00;;;;0.00;;YAKUZA-6-THE-SONG-OF-LIFE-PS4-PS4;;SIM;SIM;"Yakuza 6: The Song of Life Para PS4
Quão longe você iria pela sua família? Três anos após os eventos de Yakuza 5, Kazuma Kiryu, the Dragon of Dojima, retorna em Yakuza 6: The Song of Life sonhando em viver uma vida pacífica. Após sua chegada, ele descobre que Haruka se envolveu em um acidente e está em coma, deixando seu jovem filho, Haruto, sem ninguém. Para proteger essa criança, Kiryu leva Haruto para o último lugar onde Haruka foi vista, Onomichi, Hiroshima. Lá, um novo e cruel mundo de Yakuza aguarda esse improvável par. Quem é o pai de Haruto e por que o Tojo Clan e a Yomei Alliance estão em busca dele? Com alguns amigos inesperados, Kiryu terá de navegar pelo submundo do crime que ele havia deixado para trás e lutar por respostas para manter a família que ele ama em segurança.

Yakuza 6 conta com uma história emotiva que examina a força dos relacionamentos em família, e traz um sistema de batalha melhorado, sem transições entre combates e áreas de exploração.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Ação, Luta, Aventura

Produtora: SEGA of America, Inc.

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 17 de Abril de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Yakuza 6: The Song of Life - PS4, PS4, Ação, Luta, Aventura, SAGames, SA Games;Yakuza 6: The Song of Life - PS4 para PS4, Mídia Digital, SA Games;Compre Yakuza 6: The Song of Life - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
yakuza-6-the-song-of-life-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Yakuza 6: The Song of Life - PS4, PS4, Ação, Luta, Aventura, SAGames, SA Games;Yakuza 6: The Song of Life - PS4 para PS4, Mídia Digital, SA Games;Compre Yakuza 6: The Song of Life - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
assassins-creed-shadows-ps5;Assassin’s Creed Shadows - PS5;PLAYSTATION 5>RPG;Licença;Primária;;;;;229.90;0.00;;;;0.00;;ASSASSINS-CREED-SHADOWS-PS5-PS5;;SIM;SIM;"Assassin’s Creed Shadows Para PS5
Aproveite a pré-venda para receber a missão Jogado aos Cachorros, disponível no lançamento, e a expansão As Garras de Awaji, que chega mais tarde em 2025. Sinta o medo de se tornar a presa em uma ilha misteriosa. Recupere um tesouro perdido enquanto evita armadilhas e emboscadas de novos inimigos letais. Aprenda a usar o bo (um novo tipo de arma), habilite novas aptidões/equipamentos/habilidades e obtenha mais de dez horas de conteúdo adicional.

 

 

Viva uma história épica de ação e aventura ambientada no Japão feudal!

Torne-se uma assassina shinobi letal e um poderoso samurai lendário enquanto explora um mundo aberto maravilhoso em tempos caóticos. Jogue com esses dois aliados improváveis enquanto desvenda sua história em comum. Domine estilos de jogo complementares, crie sua liga shinobi, personalize seu esconderijo e traga uma nova era ao Japão.

 

ADENTRE O JAPÃO FEUDAL

Explore o mundo aberto cativante do Japão feudal, de castelos espetaculares e portos movimentados a santuários pacíficos e paisagens devastadas pela guerra. Aventure-se em climas imprevisíveis, mudanças de estação e ambientes reativos.

 

DOMINE ESTILOS DE JOGO COMPLEMENTARES

Jogue com Naoe, uma assassina shinobi, e Yasuke, um samurai lendário, enquanto vivencia suas histórias fascinantes e domina seus estilos de luta complementares. Como Naoe, use a furtividade para não ser detectada e a agilidade para confundir seus inimigos. Como Yasuke, ataque seus adversários com poder e precisão letais.

 

FAÇA DA INFORMAÇÃO A SUA ARMA

Viaje pelo mundo e construa sua própria rede de espiões para ter olhos e ouvidos por todos os cantos e encontrar seus próximos alvos. Ao longo de sua jornada, recrute novos aliados com habilidades exclusivas que vão ajudar a cumprir suas missões.

 

CONSTRUA O SEU LAR""";;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Crie um esconderijo totalmente personalizado para treinar sua liga shinobi, fabricar novos equipamentos e interagir com personagens importantes, e escolha a disposição de construção, decorações e acessórios de sua base.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Especificações técnicas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plataformas: PS5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gênero: RPG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Produtora: Ubisoft Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Garantia: Vitalícia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tamanho: A confirmar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lançamento 20 de Março de 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.""";Assassin’s Creed Shadows - PS5, PS5, RPG, SAGames, SA Games;Assassin’s Creed Shadows - PS5 para PS5,Mídia Digital,SA Games;Compre Assassin’s Creed Shadows - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;;;;;;;;;;;;;;;;;;;;;
assassins-creed-shadows-ps5;;;Licença;Secundária;;;;;139.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Assassin’s Creed Shadows - PS5, PS5, RPG, SAGames, SA Games;Assassin’s Creed Shadows - PS5 para PS5, Mídia Digital, SA Games;Compre Assassin’s Creed Shadows - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
mxgp-2020-the-official-motocross-videogame-ps4;MXGP 2020 - The Official Motocross Videogame - PS4;PLAYSTATION 4>CORRIDA,SIMULAÇÃO,ESPORTES;Licença;Primária;;;;;139.90;0.00;;;;0.00;;MXGP-2020-THE-OFFICIAL-MOTOCROSS-VIDEOGAME-PS4-PS4;;SIM;SIM;"MXGP 2020 - The Official Motocross Videogame Para PS4 
O jogo oficial do Campeonato de Motocross está de volta!

 

Suba na moto e sinta a adrenalina nessa nova experiência. Assuma o controle: descubra as novidades da série oficial.

 

VOCÊ É O CAMPEÃO

Desafie pilotos, motos e equipes nas categorias MXGP e MX2 de 2020. Inspire o seu piloto interior e se torne o campeão que sempre sonhou ser.

 

PROJETE SUA AVENTURA

Crie a pista perfeita para você com nosso novo editor revolucionário. Escolha entre diferentes configurações, aproveite várias elevações e compartilhe suas criações.

 

MODOS PLAYGROUND e WAYPOINT

Treine sua pilotagem nessa área de treinamento, inspirada pelos deslumbrantes fiordes da Noruega, e explore as paisagens encantadoras. Dê outro sentido à palavra ""competição"" com o novo modo Waypoint! Posicione pontos de controle e crie sua rota. Compartilhe seu recorde online para ganhar pontos e avançar mais no jogo!

 

COMPETIÇÕES ONLINE

Os novos servidores dedicados deixam a experiência multijogador melhor do que nunca! Conexão confiável, com latência zero e banda larguíssima. Chega de desculpas; os desafios aguardam!

 

PERSONALIZAÇÃO EXTREMA

Dê asas à imaginação e personalize suas motos e seus pilotos com mais de 110 marcas oficiais para obter os melhores resultados. Não é só legal de ver, como também influencia no desempenho!

 

Especificações técnicas:

Plataformas: PS4

Gênero: Direção/corrida

Produtora: Milestone

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 16 de Dezembro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MXGP 2020 - The Official Motocross Videogame - PS4, PS4, Corrida, Simulação, Esportes, SAGames, SA Games;MXGP 2020 - The Official Motocross Videogame - PS4 para PS4, Mídia Digital, SA Games;Compre MXGP 2020 - The Official Motocross Videogame - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mxgp-2020-the-official-motocross-videogame-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MXGP 2020 - The Official Motocross Videogame - PS4, PS4, Corrida, Simulação, Esportes, SAGames, SA Games;MXGP 2020 - The Official Motocross Videogame - PS4 para PS4, Mídia Digital, SA Games;Compre MXGP 2020 - The Official Motocross Videogame - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
wwe-2k25-edicao-standard-ps5;WWE 2K25 Edição Standard - PS5;PLAYSTATION 5>ESPORTES,ARCADE;Licença;Primária;;;;;219.90;0.00;;;;0.00;;WWE-2K25-EDICAO-STANDARD-PS5-PS5;;SIM;SIM;"WWE 2K25 Edição Standard Para PS5
 

 

DOMINE ALÉM DO RINGUE

Pela primeira vez, você sai das cordas e entra em The Island no PS5®: um mundo imersivo inspirado na WWE, com arenas memoráveis, desafios e eventos ao vivo. Participe de eventos ao vivo, encare desafios e lute para se unir à Bloodline, com Roman Reigns, “The Original Tribal Chief”. Crie, evolua e personalize o seu MySUPERSTAR enquanto mergulha em uma campanha cheia de reviravoltas!

 

2K SHOWCASE: THE BLOODLINE'S DYNASTY

O novo Showcase, apresentado por “The Wiseman” Paul Heyman, celebra uma das dinastias familiares mais famosas do wrestling. Reviva confrontos marcantes ou crie suas lutas dos sonhos entre a Bloodline e outros Superstars e Lendas da WWE.

 

GAMEPLAY EXPANDIDO

O tão esperado wrestling intergênero finalmente chegou! Prepare-se também para o retorno do chain wrestling, as novas partidas Underground e Bloodline Rules, e saltos insanos sobre as barricadas.

 

MyGM: É MUNDIAL

Leve seu show para o mundo com o MyGM, agora com multiplayer online. Escale Superstars e Lendas da WWE e administre sua marca ao longo das semanas das temporadas.

 

SEU UNIVERSO, SUAS REGRAS

As novidades garantem maior controle sobre o seu universo WWE. Curta promos narradas pelos comentaristas com novas cenas, escolhas ramificadas e diferentes desfechos.

 

MyRISE UNIFICADO

Assuma o controle do seu Superstar em uma narrativa integrada que une as divisões masculina e feminina. Bayley, Kevin Owens e outros Superstars invadem o NXT para tentar dominar todo o universo WWE. Desbloqueie arenas, personagens e cenários de luta inéditos, além de novas narrativas com aliados como Jey Uso, Bianca Belair e outros Superstars.

 

UM ELENCO QUE FAZ HISTÓRIA

O WWE 2K25 traz uma lista imbatível de Superstars, Lendas e membros do Hall da Fama. São mais de 300 personagens de todas as gerações, incluindo nomes como Seth “Freakin” Rollins, Undertaker, “The American Nightmare” Cody Rhodes, CM Punk, Jade Cargill e muitos outros.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Esporte

Produtora: 2K

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 14 de Março de 2025  

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";WWE 2K25 Edição Standard - PS5, PS5, Esportes, Arcade, SAGames, SA Games;WWE 2K25 Edição Standard - PS5 para PS5, Mídia Digital, SA Games;Compre WWE 2K25 Edição Standard - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
