"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
hitman-2-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Hitman 2 - PS4, PS4, Simulação, Aventura, JVGames, JV Games";"Hitman 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre Hitman 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
guns-gore-and-cannoli-2-ps4;"Guns, Gore and Cannoli 2 - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;69.90;0.00;;;;0.00;;GUNS-GORE-AND-CANNOLI-2-PS4-PS4;;SIM;SIM;"Guns, Gore and Cannoli 2 Para PS4
Boas-vindas à década de 1940. A Europa está dividida pela guerra, os EUA estão preparando-se para a batalha e a máfia está fazendo negócios como de costume. Só que, dessa vez, eles foram longe demais, até para os padrões de Vinnie.

 

Prepare-se para enfrentar a guerra depois de fazer uma descoberta chocante sobre o que aconteceu durante a fase final do Massacre de Thugtown de Guns, Gore & Cannoli 1.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Rogueside

Idiomas: Português

Legenda: Português

Tamanho: 4 GB

Garantia: Vitalícia

 

Lançamento 13 de Agosto de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Guns, Gore and Cannoli 2 - PS4, PS4, Ação, Aventura, JVGames, JV Games";"Guns, Gore and Cannoli 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre Guns, Gore and Cannoli 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
guns-gore-and-cannoli-2-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Guns, Gore and Cannoli 2 - PS4, PS4, Ação, Aventura, JVGames, JV Games";"Guns, Gore and Cannoli 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre Guns, Gore and Cannoli 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hogwarts-legacy-ps4;"HOGWARTS LEGACY - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;109.90;0.00;;;;0.00;;HOGWARTS-LEGACY-PS4-PS4;;SIM;SIM;"HOGWARTS LEGACY PARA PS4
Inclui a missão exclusiva da Loja Assombrada de Hogsmeade, que concede acesso a uma masmorra adicional, Conjunto de Cosméticos do Lojista, e uma loja de Hogsmeade no jogo.

 

Hogwarts Legacy é um RPG de ação de mundo aberto ambientado no mundo introduzido pela primeira vez nos livros do Harry Potter. Embarque em uma jornada por locais novos e familiares enquanto explora e descubra animais fantásticos, personalize seu personagem e crie poções, domine o lançamento de feitiços, aprimore talentos e torne-se o bruxo que deseja ser.

 

Experimente Hogwarts da década de 1800. Seu personagem é um estudante com chave de um antigo segredo que ameaça destruir o mundo bruxo. Faça aliados, lute contra os bruxos das trevas e decida o destino do mundo bruxo. Seu legado é o que você faz dele. Viva o Inesperado.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Original

Produtora: Warner Bros. Interactive

Idiomas: Espanhol, Francês, Inglês, Japonês, Português (Brasil)

Legenda: Espanhol, Francês, Inglês, Japonês, Português (Brasil)

Tamanho: 85 GB

Garantia: Vitalícia

 

Lançamento 10 de Fevereiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"HOGWARTS LEGACY - PS4, PS4, Ação, Aventura, JVGames, JV Games";"HOGWARTS LEGACY - PS4 para PS4, Mídia Digital, JV Games";"Compre HOGWARTS LEGACY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hogwarts-legacy-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"HOGWARTS LEGACY - PS4, PS4, Ação, Aventura, JVGames, JV Games";"HOGWARTS LEGACY - PS4 para PS4, Mídia Digital, JV Games";"Compre HOGWARTS LEGACY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
horizon-chase-turbo-ps4;"HORIZON CHASE TURBO - PS4";"PLAYSTATION 4 > ARCADE, CORRIDA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;HORIZON-CHASE-TURBO-PS4-PS4;;SIM;SIM;"HORIZON CHASE TURBO PARA PS4
UM TRIBUTO AOS CLÁSSICOS JOGOS DE CORRIDA NO ARCADE

Horizon Chase Turbo é um jogo de corrida inspirado nos grandes sucessos dos anos 80 e 90: Out Run, Top Gear (SNES), Rush, entre outros. Ele recria a jogabilidade de arcades clássicos e oferece velocidade e diversão ilimitadas.

 

VOLTE AOS VELHOS TEMPOS JOGANDO NO SOFÁ COM OS AMIGOS.

Horizon Chase Turbo oferece um modo Multiplayer local que resgata a nostalgia de brincar com seus melhores amigos sentados em um sofá a noite toda.

 

GRÁFICOS DE 16 BITS REINVENTADOS

Horizon Chase Turbo é inspirado no passado sem deixar de lado sua contemporaneidade. Pilote seu carro por lugares extraordinários, enfrentando chuva, cinzas vulcânicas e até tempestades de areia.

 

BARRY LEITCH, A LENDA

Horizon Chase Turbo apresenta Barry Leitch, o músico por trás das trilhas sonoras de jogos clássicos de corridas de fliperama Lotus Turbo Challenge, Top Gear e Rush.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: AQUIRIS GAME STUDIO, SA

Idiomas: Português (Brasil)

Legenda: Português (Brasil)

Tamanho: 336 MB

Garantia: Vitalícia

 

Lançamento 15 de Maio de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"HORIZON CHASE TURBO - PS4, PS4, Arcade, Corrida, JVGames, JV Games";"HORIZON CHASE TURBO - PS4 para PS4, Mídia Digital, JV Games";"Compre HORIZON CHASE TURBO - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
horizon-chase-turbo-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"HORIZON CHASE TURBO - PS4, PS4, Arcade, Corrida, JVGames, JV Games";"HORIZON CHASE TURBO - PS4 para PS4, Mídia Digital, JV Games";"Compre HORIZON CHASE TURBO - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hollow-knight-voidheart-edition-ps4;"Hollow Knight Voidheart Edition - PS4";"PLAYSTATION 4 > AÇÃO, ARCADE";Licença;Primária;;;;;99.90;0.00;;;;0.00;;HOLLOW-KNIGHT-VOIDHEART-EDITION-PS4-PS4;;SIM;SIM;"Hollow Knight Voidheart Edition Para PS4
Desça no mundo de Hollow Knight! O premiado jogo de ação e aventura de insetos e heróis. Explore cavernas serpenteantes, cidades antigas e ermos mortais. Lute contra criaturas malignas, alie-se a insetos bizarros. Descubra a história antiga e solucione mistérios enterrados no centro do reino.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Team Cherry

Idiomas: Português

Legenda: Português

Tamanho: 8.47 GB

Garantia: Vitalícia

 

Lançamento 25 de Setembro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Hollow Knight Voidheart Edition - PS4, PS4, Ação, Arcade, JVGames, JV Games";"Hollow Knight Voidheart Edition - PS4 para PS4, Mídia Digital, JV Games";"Compre Hollow Knight Voidheart Edition - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hollow-knight-voidheart-edition-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Hollow Knight Voidheart Edition - PS4, PS4, Ação, Arcade, JVGames, JV Games";"Hollow Knight Voidheart Edition - PS4 para PS4, Mídia Digital, JV Games";"Compre Hollow Knight Voidheart Edition - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
human-fall-flat-ps4;"Human Fall Flat - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, ARCADE";Licença;Primária;;;;;69.90;0.00;;;;0.00;;HUMAN-FALL-FLAT-PS4-PS4;;SIM;SIM;"Human Fall Flat Para PS4
Chegou o Mundo de Cobre a Human: Fall Flat! Um incrível nível novo inspirado pelo elemento químico favorito de todos, o número atómico 29. Também conhecido como cobre!

 

Descobre uma zona industrializada onde rodas gigantes, circuitos elétricos e motores mastodônticos a carvão irão desbloquear percursos impensáveis. Explora o ambiente e diversos pontos de interesse num dos mais desafiantes níveis de Human: Fall Flat de sempre!

 

Pega nos teus amigos e diverte-te ao máximo na hilariante loucura da missão no Mundo de Cobre!

 

Human: Fall Flat é um hilariante jogo de plataformas com física num mundo de paisagens de sonho flutuantes.

 

Cada nível de sonho fornece um novo ambiente para navegar, desde mansões, castelos e aventuras astecas até montanhas cobertas de neve, paisagens noturnas sinistras e instalações industriais. Vários percursos em cada nível e puzzles absolutamente divertidos recompensam a exploração e o engenho.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Ação, Aventura, Quebra-Cabeça

Produtora: Curve Digital

Idiomas: Inglês

Legenda: Espanhol, Francês (França), Inglês

Tamanho: 1.06 GB

Garantia: Vitalícia 

 

Lançamento 24 de Junho de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"Human Fall Flat - PS4, PS4, Ação, Aventura, Arcade, JVGames, JV Games";"Human Fall Flat - PS4 para PS4, Mídia Digital, JV Games";"Compre Human Fall Flat - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
human-fall-flat-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Human Fall Flat - PS4, PS4, Ação, Aventura, Arcade, JVGames, JV Games";"Human Fall Flat - PS4 para PS4, Mídia Digital, JV Games";"Compre Human Fall Flat - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
it-takes-two-ps4;"IT TAKES TWO - PS4";"PLAYSTATION 4 > ARCADE, AÇÃO, AVENTURA";Licença;Primária;;;;;139.90;0.00;;;;0.00;;IT-TAKES-TWO-PS4-PS4;;SIM;SIM;"IT TAKES TWO PARA PS4
Compre It Takes Two uma vez e obtenha a versão PS4™ e a versão PS5™ aprimorada.

 

Embarque na jornada mais maluca da sua vida em It Takes Two, uma aventura de plataforma inovadora criada exclusivamente para o jogo co-op. Convide um amigo para se juntar de graça com o Passe de Amigo** e trabalhem juntos em uma variedade de desafios deliciosamente perturbadores.

 

Domine habilidades de personagem únicas e relacionadas em cada nível. Ajudem um ao outro em obstáculos inesperados e momentos hilários. Acompanhe a história emocionante de um relacionamento complicado.

 

It Takes Two é feito pela Hazelight, líder da indústria em jogos cooperativos.

 

CARACTERÍSTICAS PRINCIPAIS:

PERFEIÇÃO COOPERATIVA – Convide um amigo para se juntar de graça com o Passe de Amigo**.

 

JOGABILIDADE DELICIOSAMENTE PERTURBADORA – De violentos aspiradores a graciosos gurus do amor: em It Takes Two, você nunca sabe o que vai encontrar.

 

UMA HISTÓRIA UNIVERSAL SOBRE RELACIONAMENTOS – Descubram uma história comovente... juntos!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Original

Produtora: Electronic Arts Inc

Idiomas: Inglês

Legenda: Inglês, Português BR

Tamanho: 43 GB

Garantia: Vitalícia

 

Lançamento 26 de Março de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"IT TAKES TWO - PS4, PS4, Arcade, Ação, Aventura, JVGames, JV Games";"IT TAKES TWO - PS4 para PS4, Mídia Digital, JV Games";"Compre IT TAKES TWO - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
it-takes-two-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"IT TAKES TWO - PS4, PS4, Arcade, Ação, Aventura, JVGames, JV Games";"IT TAKES TWO - PS4 para PS4, Mídia Digital, JV Games";"Compre IT TAKES TWO - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
just-dance-2025-edition-ps5;"Just Dance 2025 Edition - PS5";"PLAYSTATION 5 > RITMO E DANÇA";Licença;Primária;;;;;129.90;0.00;;;;0.00;;JUST-DANCE-2025-EDITION-PS5-PS5;;SIM;SIM;"Just Dance 2025 Edition Para PS5
Reúna amigos e a família para se divertir com Just Dance! Seja para elevar totalmente o nível da festa, se divertir fazendo exercícios ou criar momentos especiais em família, no Just Dance 2025 Edition sempre há algo para todos, com 40 sucessos musicais inéditos, incluindo um exclusivo pacote com músicas de Ariana Grande.

 

A festa nunca termina com as centenas de músicas adicionais de Just Dance®+!* Desbloqueie um mês de acesso gratuito incluído com o jogo.

 

Curta a experiência de jogar com as mãos livres no modo Controle de Câmera do Beta.**

 

40 MÚSICAS INÉDITAS E DIVERTIDAS PARA TODOS

 

Dance os sucessos das paradas, músicas famosas de festas, clássicos atemporais, fenômenos da internet que viralizaram e muito mais, incluindo:

 

- “yes, and?” de Ariana Grande

- “Poker Face” de Lady Gaga

- “Espresso” de Sabrina Carpenter

- “LUNCH” de Billie Eilish

 

SEMPRE HÁ UM MOTIVO PARA DANÇAR

 

Compartilhe momentos divertidos e inesquecíveis com sua família. Mostre sua competitividade e encare disputas com amigos no Modo desafio. Inicie sua própria rotina de exercícios enquanto se diverte no Modo Malhar.

 

É necessário ter conexão com a internet, conta Ubisoft, conta de console aplicável e assinatura de plataforma (vendida separadamente).

*Just Dance+ é um serviço de streaming, para jogar por meio do Just Dance 2025 Edition, que garante acesso a mais músicas. Sujeito a termos e condições. Requer uma Conta Ubisoft, conta de console, acesso constante à internet, além do pagamento de uma taxa e/ou uma taxa de assinatura contínua. Sujeito a restrições territoriais e etárias.

**É necessário ter um celular com o aplicativo Just Dance Controller para acompanhar seus movimentos. Não requer acessórios adicionais! Para celulares com iOS, compatível com iPhone 6S e dispositivos mais recentes. Para celulares Android, funciona na maioria dos dispositivos com suporte ao SO Android 9+.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Família, Casual

Produtora: Ubisoft Entertainment

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 15 de Outubro de 2024

 

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Just Dance 2025 Edition - PS5, PS5, Ritmo e Dança, JVGames, JV Games";"Just Dance 2025 Edition - PS5 para PS5, Mídia Digital, JV Games";"Compre Just Dance 2025 Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
just-dance-2025-edition-ps5;"";"";Licença;Secundária;;;;;109.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Just Dance 2025 Edition - PS5, PS5, Ritmo e Dança, JVGames, JV Games";"Just Dance 2025 Edition - PS5 para PS5, Mídia Digital, JV Games";"Compre Just Dance 2025 Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
resident-evil-ps4;"Resident Evil - PS4";"PLAYSTATION 4 > AÇÃO, TERROR, AVENTURA, SOBREVIVÊNCIA";Licença;Primária;;;;;89.90;0.00;;;;0.00;;RESIDENT-EVIL-PS4-PS4;;SIM;SIM;"Resident Evil Para PS4
O jogo que definiu o gênero survival horror está de volta! Confira esta versão remasterizada em HD do Resident Evil.

 

Em 1998, uma equipe das forças especiais é enviada para investigar assassinatos bizarros nos arredores de Raccoon City. Ao chegar lá, são atacados por cachorros sanguinários e forçados a proteger-se em uma mansão. Lá dentro, entretanto, encontram apenas o cheiro da morte. Agora, eles terão que lutar por suas vidas com os escassos suprimentos que encontrarem.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e terror

Produtora: Capcom

Idiomas: Português

Legenda: Português

Tamanho: 20 GB

Garantia: Vitalícia

 

Lançamento 20 de Janeiro de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Resident Evil - PS4, PS4, Ação, Terror, Aventura, Sobrevivência, JVGames, JV Games";"Resident Evil - PS4 para PS4, Mídia Digital, JV Games";"Compre Resident Evil - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
resident-evil-ps4;"";"";Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Resident Evil - PS4, PS4, Ação, Terror, Aventura, Sobrevivência, JVGames, JV Games";"Resident Evil - PS4 para PS4, Mídia Digital, JV Games";"Compre Resident Evil - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
lego-worlds-ps4;"LEGO Worlds - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, MUNDO ABERTO";Licença;Primária;;;;;59.90;0.00;;;;0.00;;LEGO-WORLDS-PS4-PS4;;SIM;SIM;"LEGO Worlds Para PS4
LEGO® Worlds é um ambiente aberto de mundos gerados processual e inteiramente de peças LEGO que você pode manipular livremente e povoar de maneira dinâmica de bonecos LEGO. Crie tudo o que você imaginar peça por peça ou use ferramentas de criação de cenários em larga escala para criar vastos horizontes montanhosos e pontuar seu mundo de ilhas tropicais. Instale estruturas pré-fabricadas para construir e personalizar seu mundo a seu gosto. 

 

Explore usando helicópteros, dragões, motocicletas ou mesmo gorilas e libere tesouros que melhoram sua jogabilidade. Veja suas criações virem à vida através de personagens e criaturas que interagem com você e uns com os outros de maneira inesperada. Em LEGO Worlds, tudo é possível!

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Warner Bros. Interactive

Idiomas: Português

Legenda: Português

Tamanho: 4 GB

Garantia: Vitalícia

 

Lançamento 07 de Março de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";"LEGO Worlds - PS4, PS4, Ação, Aventura, Mundo Aberto, JVGames, JV Games";"LEGO Worlds - PS4 para PS4, Mídia Digital, JV Games";"Compre LEGO Worlds - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
